id,prenom,nom,email,date_naissance,telephone,adresse,code_postal,ville,pays,profession,entreprise,salaire_annuel,statut_marital,nombre_enfants,niveau_etudes,date_inscription,derniere_connexion,abonne_newsletter,preferences_communication,interets
e6cf091f-2863-42c9-b9dd-d8f2d36b664e,Océane,Morvan,qda-silva@example.net,1986-12-27,0761458558,"701, rue Guérin",63741,Besson,France,teinturier blanchisseur,Rodrigues et Fils,97234,Veuf(ve),2,Autre,2022-11-24,2025-02-01 07:07:35,False,Téléphone,Voyage
4d7a31a6-2cad-42ae-8949-e18331765ba9,Manon,Marin,clairemarty@example.org,1973-06-04,0673494832,"16, rue de Meunier",48792,Guillon,France,directeur de création,Hervé Gallet S.A.S.,81837,Célibataire,0,BTS/DUT,2020-08-18,2025-02-19 00:39:17,True,Téléphone,"Cinéma, Voyage"
d14be9ac-c8f9-4cb1-9bd0-1c14832f4d3a,Anne,Vallet,carolineblondel@example.net,1963-07-23,0726679808,"34, avenue Hamon",76483,Lévy-sur-Descamps,France,auxiliaire de puériculture,Lebrun,77317,Marié(e),0,Licence,2023-05-04,2024-07-05 10:31:20,True,SMS,Sport
9bc83d14-7d89-487d-8347-9c0a1c35abd2,Françoise,Boutin,faurediane@example.org,1962-04-10,0639395037,avenue de Fabre,02899,Buisson,France,animateur d'activités physiques et sportives pour tous,Lamy Mendès SA,35618,Marié(e),0,Master,2024-08-30,2025-01-10 16:15:36,False,SMS,"Art, Sport, Technologie"
74e3641e-1e7d-488a-9d56-1c9e57ef5c6d,Sébastien,Bègue,martinsdenis@example.com,1952-11-02,0766604569,avenue Hardy,83548,Weber-sur-Mer,France,responsable biométrie,Vaillant,101032,Divorcé(e),0,BTS/DUT,2021-10-30,2025-04-14 17:10:42,True,Email,"Cinéma, Lecture, Art, Voyage"
f4715de8-b981-4df8-ba7b-7ac283963854,Guy,Dumont,lucie26@example.net,1964-03-19,0740209145,"82, avenue Schneider",20843,Richard,France,professeur en activité physique adaptée,Lucas,64555,Pacsé(e),0,BTS/DUT,2023-01-05,2025-01-24 00:10:06,True,Email,"Cinéma, Jeux vidéo, Cuisine, Art"
cba2b85f-3065-4d30-9b0e-e3c56276b892,Stéphane,Gay,margueritebertrand@example.net,1964-01-23,0734594957,"76, rue de Gallet",60127,Saint Lucy,France,vendeur en micro-informatique et multimédia,Weber Renaud et Fils,84224,Pacsé(e),1,Autre,2020-06-29,2024-07-01 18:58:25,True,Courrier,"Jeux vidéo, Sport, Musique"
461a0bd7-43cc-4cca-82a5-aee161a612a6,Jacqueline,Olivier,luc60@example.org,1951-11-01,0698619164,"414, boulevard Vidal",28947,Menard-les-Bains,France,directeur d'office de tourisme,Pottier,65002,Divorcé(e),0,Baccalauréat,2021-06-30,2024-06-04 23:38:33,True,Email,"Cuisine, Art"
78a8931c-5c0d-4496-ac22-82df747ac769,Françoise,Ruiz,monniercelina@example.org,2005-11-03,0695233771,"32, rue de Jourdan",97244,Normand-les-Bains,France,expert bilan carbone,Lecomte S.A.,52379,Célibataire,0,Baccalauréat,2021-01-07,2024-07-15 23:00:34,False,SMS,"Cinéma, Musique, Technologie, Sport"
84a798d4-6fbd-4757-ae07-71ec02b4c6c8,Hugues,Mercier,hbarbier@example.com,1993-12-27,0799160847,"80, chemin Raynaud",63458,Clément,France,responsable de projets culturels,Pascal SARL,52655,Veuf(ve),4,Doctorat,2022-04-17,2024-06-03 04:43:46,False,SMS,"Cuisine, Sport"
467a3563-86c4-46bb-860c-d0425fed0004,Gérard,Da Silva,texieremmanuelle@example.com,1958-12-22,0697227406,"3, rue Lucie Fleury",43823,Bigot-sur-Aubert,France,attaché commercial commerciale,Petitjean,25064,Divorcé(e),1,BTS/DUT,2021-07-29,2025-04-03 08:14:27,True,Email,"Art, Lecture"
829faf91-abd7-496c-abd2-ee08a0d6bb74,Michelle,Royer,zachariemorel@example.org,1950-03-27,0746419289,"804, rue Adam",18659,Saint Hélène,France,conservateur territorial de bibliothèques,Blanchet,72582,Veuf(ve),2,Doctorat,2022-09-17,2024-12-31 10:30:18,False,Email,Cinéma
d1cada2b-ea26-4c56-a551-196db4d4430a,Sébastien,Bourgeois,aime43@example.org,1950-02-14,0744798235,"77, rue de Lemaître",80614,Deschamps-sur-Mer,France,administrateur de base de données,Rodriguez,54495,Pacsé(e),2,Doctorat,2024-08-18,2025-04-06 12:02:22,True,Courrier,"Cinéma, Cuisine"
41aac396-3488-489f-bc40-115f7aa33876,Noël,Blondel,xthomas@example.org,1965-07-02,0736512639,avenue Bazin,23665,Rivière,France,administrateur territorial,Perez,26176,Célibataire,1,Licence,2025-01-17,2025-01-20 05:41:16,False,Email,"Cinéma, Voyage, Musique"
0ba7816d-b428-419c-bf85-a3f6c8d1276e,Caroline,Fischer,victoire39@example.net,1983-08-03,0736746987,"42, avenue Lucas",93378,Lucasnec,France,vendeur conseil caviste,Courtois Georges SA,33604,Marié(e),0,Baccalauréat,2021-01-31,2025-02-26 14:23:15,False,Email,"Cuisine, Technologie, Lecture"
ddbd660b-7c49-4bba-b9c5-de5388d20631,Stéphanie,Pelletier,mrousseau@example.net,1979-01-02,0679547714,"27, rue de Lemoine",55411,Sainte Annedan,France,sage-femme,Dubois,59798,Veuf(ve),0,Master,2022-04-27,2025-02-13 14:53:18,True,Email,"Jeux vidéo, Cinéma, Art, Lecture"
7787297f-e3ff-4001-a558-3df39a714be0,Michelle,Royer,lefevremarianne@example.com,1986-02-26,0664478638,"48, rue Olivier",79602,Maillot,France,orthophoniste,Evrard,63679,Divorcé(e),1,Doctorat,2020-11-13,2024-07-10 23:54:44,False,Téléphone,"Lecture, Musique"
20993c2c-a197-42e0-9423-7d84fb9c0019,Jacques,Hernandez,diane14@example.org,1996-06-19,0762658608,"7, boulevard de Gaillard",18923,Pages-sur-Rocher,France,ingénieur recherche et développement (R&amp;D) en agroéquipement,Gallet,78782,Pacsé(e),2,BTS/DUT,2023-04-05,2024-08-19 14:38:56,False,Courrier,"Art, Voyage, Cuisine"
8dea730c-2720-40f0-be7d-b740eac7e198,Marcelle,Mercier,noemileclerc@example.net,1977-08-15,0631813959,"2, chemin Hoarau",25596,Gautier-sur-Lévêque,France,océanologue,Fournier et Fils,66246,Marié(e),0,Doctorat,2021-12-09,2024-12-17 10:37:15,False,Téléphone,"Mode, Sport"
0feab4f7-01ce-4a61-bcde-8741ce62b789,Margaret,Bertin,duboisgregoire@example.org,1958-12-01,0677143237,"65, rue Munoz",08545,Mercier-sur-Mer,France,concepteur de jeux vidéo,Le Goff,43797,Veuf(ve),2,Autre,2022-12-04,2024-07-22 19:43:08,True,Téléphone,"Jeux vidéo, Cuisine, Technologie"
2378ae2b-ca93-4476-a28d-c9e78d47c3b7,Marie,Lévêque,nathaliegeorges@example.com,1964-09-18,0793644627,"64, boulevard Allain",50441,Martin-sur-Julien,France,ouvrier paysagiste,Richard Morin S.A.R.L.,101948,Veuf(ve),4,Master,2021-03-27,2025-02-13 02:46:10,False,Courrier,"Lecture, Technologie, Sport"
b03dd8c1-778e-4a3f-84e1-d46949647eae,Nath,Berthelot,vincentagnes@example.net,1996-02-28,0732327025,"53, rue de François",49165,Saint Alex-les-Bains,France,ouvrier plasturgiste,Verdier Evrard SARL,108320,Célibataire,0,Baccalauréat,2023-11-21,2025-04-24 08:53:27,True,Email,"Technologie, Musique"
945c47f2-cd28-4ae5-9a4d-63ca8e4135a0,Stéphane,Lemaire,olivier14@example.com,2003-05-03,0617566004,rue Élise Hubert,41717,Marty,France,expert automobile,Benoit Blanc et Fils,105229,Célibataire,2,BTS/DUT,2024-12-19,2024-05-21 14:44:59,False,Courrier,"Jeux vidéo, Cinéma, Art"
ffa37b1a-b9f7-4b10-871c-93d81b6885fd,Arthur,Paul,edithcousin@example.org,1973-02-22,0720273693,"968, boulevard Victoire Roger",60961,Meunier-les-Bains,France,charcutier-traiteur,Barre Clerc S.A.,91962,Célibataire,0,Doctorat,2024-07-04,2025-04-06 05:20:50,True,SMS,"Jeux vidéo, Technologie"
a6085317-5933-48ec-959b-1ae8fd935249,Philippe,Legrand,noemi41@example.org,1988-11-28,0634594248,"76, chemin Michel",68388,Rivière,France,horloger,Pasquier Antoine SA,60135,Pacsé(e),3,Licence,2022-07-23,2024-12-06 19:33:28,True,Courrier,"Mode, Musique, Voyage, Cinéma"
ef6200a3-252a-4c63-ad20-febf42f4d645,Suzanne,Dupont,zvallet@example.net,1984-02-29,0770868027,"425, rue Sylvie Morin",60814,Guibert,France,chargé de recherche et développement déchets,Mace Joly S.A.,47154,Veuf(ve),4,Autre,2022-03-11,2024-10-12 06:57:00,True,Email,Lecture
d15b6b49-49d4-478b-a016-4aa4a9a6cd79,Anouk,Étienne,christine77@example.org,1971-08-28,076110805,"47, boulevard Cécile Pascal",19786,Berger-la-Forêt,France,parfumeur,Guillet,31544,Marié(e),3,Master,2022-05-08,2025-01-04 06:43:08,False,Courrier,"Mode, Lecture, Technologie, Art"
e9f9c34f-8672-4e84-a475-31278b8bb8e6,Michelle,Chauveau,aurelie73@example.org,2005-10-13,0698149012,"48, chemin de Neveu",33301,Maréchal-sur-Faivre,France,expert en assurances,Rousseau Ollivier S.A.R.L.,29873,Marié(e),2,Baccalauréat,2024-02-27,2024-12-13 21:59:47,False,Téléphone,"Lecture, Mode, Cuisine"
b3a601fd-5677-4b20-b7b4-1de02a5f883d,Louise,Bourdon,maggie37@example.net,1972-09-04,0665930167,"79, rue De Sousa",45801,Barbe-les-Bains,France,administrateur de biens,Morel,55206,Marié(e),2,Autre,2022-10-06,2024-12-22 19:01:34,False,Courrier,"Cinéma, Cuisine"
42ca7d90-a539-4923-8aef-432174399ee1,Thibault,Traore,renee25@example.net,1962-11-18,0642248296,"10, boulevard de Langlois",97345,Thierrydan,France,ingénieur en génie climatique,Clément,95679,Divorcé(e),1,Autre,2023-05-15,2024-05-20 04:47:24,False,SMS,Mode
7175471a-1ab1-4068-ad1b-4274e85efa64,Aimé,Monnier,hcouturier@example.com,1966-11-09,0751806836,"7, rue Dubois",29707,Raymond-sur-Aubert,France,géographe,Legrand,118556,Divorcé(e),2,Autre,2023-07-22,2024-07-31 06:43:08,False,Email,"Mode, Voyage"
929f4bd6-b233-410b-9067-a77e1525ad9b,Odette,Daniel,sguyot@example.org,1988-04-25,0762741895,"11, boulevard Fleury",54170,Merle-sur-Perrier,France,technicien pétrolier pétrolière,Masse,85614,Pacsé(e),4,Licence,2023-10-10,2024-06-22 00:52:33,False,Email,"Cuisine, Voyage, Technologie"
3b81ed40-a71d-4396-8587-0b76eab0187c,Inès,François,rogerdenis@example.net,1996-10-01,06344082,"88, chemin de Bousquet",04143,Lacroix,France,expert automobile,Roche,68274,Pacsé(e),4,Autre,2022-02-28,2024-05-15 07:16:13,False,Email,"Voyage, Cuisine"
2c3c4601-1e02-4edf-b388-a74c1d958cf4,Laurent,Maillot,grosbenjamin@example.com,1955-10-20,0614875453,"6, boulevard Aimée Delahaye",50733,Bigot,France,technicien en lignes haute tension,Blot SA,73389,Pacsé(e),0,Master,2025-01-25,2025-02-20 01:56:27,True,SMS,"Mode, Sport, Cuisine, Lecture"
c8453dda-3bd0-4955-b3e7-a4060ef95fc5,Odette,Boyer,monnieralexandre@example.org,1981-02-23,0688271731,"85, avenue Lecoq",77353,Berthelot,France,technicien de l'intervention sociale et familiale,Diaz,100345,Veuf(ve),2,Doctorat,2024-11-06,2025-03-22 01:14:04,True,Email,Voyage
3f2dbda7-6b86-4fac-bb8f-40d87cc4861d,Agathe,Lévy,richard15@example.org,2005-11-12,064769219,chemin de Goncalves,21294,Chevalier,France,architecte web,Da Silva,47738,Célibataire,2,BTS/DUT,2024-02-08,2024-08-13 09:37:57,True,Email,"Sport, Cinéma, Lecture, Musique"
8dacd143-6600-4173-a27a-069d8caed559,Julie,Klein,bpoirier@example.net,1970-07-29,0725298322,boulevard Olivier Thibault,87234,Sainte Zoé-sur-Mer,France,auteur-compositeur interprète interprète,Wagner Blot S.A.S.,72569,Marié(e),1,Master,2021-07-10,2024-07-24 05:29:02,True,Téléphone,"Sport, Art, Lecture, Musique"
71e75265-7565-4dd5-9cc3-94eb8ed77d4f,Noémi,Thomas,eliseguillon@example.org,1968-10-07,0644271463,"95, avenue de Pereira",70363,Rolland,France,ingénieur essais,Lombard SA,66869,Célibataire,0,Licence,2024-10-01,2024-11-26 10:50:17,True,Email,"Jeux vidéo, Cinéma, Lecture, Musique"
2e46796c-7e66-4e99-a090-9d4efd72437a,Nathalie,Rousset,mariannebriand@example.com,1965-10-26,0718748050,avenue de Hubert,18520,Laroche,France,ingénieur chimiste,Chartier SARL,89391,Divorcé(e),4,Doctorat,2025-04-03,2025-01-05 20:57:53,True,Email,"Jeux vidéo, Musique, Sport, Mode"
38559f0c-188f-451f-8de5-c87a50a834d5,Thierry,Potier,zdelattre@example.org,1964-10-05,0658571804,"68, rue Baron",14303,Texier,France,astrophysicien,Hoareau,30489,Divorcé(e),1,Doctorat,2023-12-18,2024-12-14 01:37:54,False,Courrier,"Lecture, Jeux vidéo, Art"
3d3c9c95-967f-4486-b53b-7df959ceb66e,André,Guillaume,bonnethonore@example.com,2000-05-20,0744346064,"36, boulevard Colin",49520,Vincent,France,ingénieur intégration satellite,Dufour S.A.R.L.,75049,Veuf(ve),2,Baccalauréat,2021-02-04,2024-06-10 10:40:32,True,SMS,"Voyage, Musique"
3a0d6474-0cc0-475f-915e-bd31f5b392ae,Aurore,Meyer,vincent16@example.org,1992-06-27,0613109489,"40, rue Hélène Rodriguez",68107,Saint Paul,France,technicien d'analyses biomédicales,Buisson,34657,Divorcé(e),3,BTS/DUT,2024-11-27,2025-03-19 22:47:24,False,Courrier,Voyage
984f0111-4ce0-490a-82ac-6e1672e32b68,Gabriel,Philippe,jrossi@example.com,1955-03-10,0723492281,"76, boulevard Zacharie Hubert",13292,BessonVille,France,chef de chantier,Andre,58170,Veuf(ve),3,Autre,2021-03-13,2024-08-22 11:17:43,False,SMS,"Sport, Cuisine"
4e44acb9-bc0d-4dd8-9d55-82dab25e0a55,Victoire,Fournier,virginie35@example.net,1999-09-21,0644802782,"98, rue de Maillot",70691,Sainte Arnaude,France,designer sonore,Bouvet,50659,Veuf(ve),1,Doctorat,2023-12-09,2024-10-02 14:55:00,True,Téléphone,"Lecture, Musique, Cinéma"
e8635cef-0fe8-4074-9f5d-71a0e0087262,Noël,Raymond,jeannecarlier@example.com,1970-05-07,0795546897,"54, avenue Normand",06865,Evrardboeuf,France,ingénieur technico-commercial technico-commerciale en chimie,Lecomte,43237,Pacsé(e),1,Baccalauréat,2021-04-28,2025-02-04 12:29:29,False,Email,"Art, Jeux vidéo, Musique, Technologie"
dd209400-f2b5-4e40-afeb-00e7e7a81172,Zoé,Thibault,nath39@example.org,1970-12-25,0663765087,"899, boulevard Françoise Lopes",70693,Sainte Sylvie-la-Forêt,France,consultant en validation,Allard,84849,Marié(e),4,BTS/DUT,2023-07-12,2024-08-26 00:58:21,True,Email,"Voyage, Musique, Cuisine"
36da82ff-493c-48d0-838f-e3886c216c3b,Margaux,Dumont,sylviebigot@example.com,1965-11-06,061693434,"9, boulevard de Charrier",20800,Guyot-sur-Mer,France,correcteur,Cousin Dupuy SA,60717,Pacsé(e),3,Licence,2023-06-16,2024-05-10 09:12:20,False,Courrier,"Lecture, Cuisine, Jeux vidéo"
49b02d6e-5758-4cc6-93ae-dd686bccfb86,Charlotte,Klein,sophiebonnin@example.com,1984-08-23,0632344248,"69, boulevard David",88974,LebrunBourg,France,ingénieur recherche et développement (R&amp;D) en agroéquipement,Couturier,53849,Pacsé(e),4,Doctorat,2025-01-12,2024-09-20 12:13:48,True,SMS,"Art, Technologie, Musique"
cada82bc-37f3-4920-8c1e-1528fec61686,Guy,Perrier,clemencejoly@example.com,1972-07-31,0721471303,"378, chemin de Roussel",58509,Masse-la-Forêt,France,ingénieur en construction automobile,Marques Garnier SA,45857,Pacsé(e),0,Master,2022-03-27,2024-12-19 02:01:49,True,Téléphone,"Sport, Lecture, Cinéma, Technologie"
282b3e03-55d3-4696-9efd-390229448ea9,Alex,Devaux,fontainesimone@example.net,1995-11-21,076833316,"35, rue Lucie Collin",30468,Perrier,France,mécanicien d'entretien d'avion,Texier,77939,Veuf(ve),4,Autre,2020-07-23,2024-05-10 15:10:29,True,Courrier,Lecture
28340914-6d52-4fdc-a8bd-5f67199b3b50,Luce,Moreau,nicole40@example.com,1998-11-01,0618609996,"8, chemin de Cohen",58962,Renaultnec,France,opérateur de fabrication de produits alimentaires,Perez,93257,Divorcé(e),1,Baccalauréat,2022-10-02,2024-12-24 03:00:24,True,SMS,Lecture
914eeb21-e17f-4633-8805-345206d92657,Sophie,Labbé,olivierblanchet@example.org,1975-02-23,077924318,"608, avenue Thibault Blin",86192,Pelletierdan,France,comptable,Robin S.A.R.L.,51135,Marié(e),2,Doctorat,2022-02-14,2024-10-27 04:34:34,False,Téléphone,Cuisine
43ddf6dc-4cba-416e-9ab5-ca66ad83e50c,Valentine,Martineau,anoukweber@example.com,1986-09-11,0788700171,avenue de Tanguy,52155,Henry,France,constructeur de routes,Seguin Jourdan S.A.S.,85808,Veuf(ve),1,Autre,2021-08-29,2024-12-13 13:10:49,False,SMS,"Sport, Art, Mode, Musique"
29950b2b-a1ce-4903-b5eb-8221b9e36db6,Marguerite,Boutin,alainnormand@example.net,1953-12-02,0635671056,"926, avenue de Thierry",32506,Sainte Margaretdan,France,journaliste,Barthelemy,31466,Marié(e),3,BTS/DUT,2020-10-29,2025-02-07 21:53:24,True,Courrier,"Technologie, Jeux vidéo, Cuisine, Musique"
8595ab2a-f3fa-470b-b3b8-d9d821fd3822,Lorraine,Ramos,xaviercosta@example.net,2002-03-05,0624687685,boulevard Lucy Gauthier,63885,Saint Susanboeuf,France,conseiller agricole,Pichon,62029,Célibataire,1,Licence,2024-03-25,2024-06-01 21:21:47,True,Téléphone,"Sport, Technologie, Art, Musique"
e7196121-75b8-4321-b807-22f1020fdc40,Tristan,Berger,charlottecharles@example.com,1991-04-05,0763570561,"263, rue Hélène Mendès",24190,Parent-sur-Maillard,France,agent général générale d'assurances,Letellier,117691,Divorcé(e),1,Autre,2022-12-11,2024-09-11 16:11:25,False,SMS,Technologie
62e35f42-4107-44a0-8163-1da911d3c226,Georges,Vallée,deschampsyves@example.net,1975-09-18,0723412455,boulevard Nathalie Hoarau,97210,BoutinBourg,France,mécanicien-outilleur,Mary Normand S.A.R.L.,49101,Veuf(ve),1,BTS/DUT,2022-06-18,2024-07-06 10:38:20,False,Email,Lecture
01a8dc6b-0bc3-4b83-9f64-2b76e5b8335d,Jacques,Le Gall,laetitialegros@example.net,1967-08-30,0728778123,"7, rue de Riou",79635,Neveu,France,chef de projet démantèlement nucléaire,Joseph S.A.,116575,Marié(e),1,BTS/DUT,2022-08-12,2024-06-21 15:39:05,True,SMS,Cinéma
7b7ba808-54e3-4ff2-a5e0-fbb4dbd7c533,Claudine,Cohen,colette08@example.net,1987-04-12,0798611859,"423, boulevard de Andre",74903,Maréchal,France,inspecteur de banque,Perret,61354,Célibataire,3,Baccalauréat,2025-04-09,2024-10-03 06:46:18,True,Email,"Sport, Jeux vidéo"
f09c1b9d-12b6-4194-a01b-b831a9b22088,Olivier,Laporte,danielcharrier@example.net,1954-05-19,0736902941,"711, rue de Gaudin",74611,Vincent-sur-Mer,France,ambulancier,Bruneau Becker S.A.,100683,Marié(e),4,Baccalauréat,2025-03-18,2025-04-07 03:45:53,False,Email,Musique
8826bf04-2035-463c-8736-c32d931a4dea,Nathalie,Gilbert,penelope19@example.org,1984-12-21,0718328870,"54, avenue de Loiseau",91461,Bègue,France,ingénieur brevets,Philippe S.A.R.L.,68580,Célibataire,2,Baccalauréat,2023-11-09,2024-11-04 10:41:01,False,Téléphone,"Technologie, Mode"
cf901f31-a62e-4bc4-89e2-58aaa1c05228,Alfred,Da Silva,alice73@example.org,1953-07-18,0657707841,"2, avenue Adrien Gilles",55197,Vasseur-la-Forêt,France,pédiatre,Camus,51065,Pacsé(e),0,Autre,2023-06-30,2024-09-08 03:53:08,False,Email,"Musique, Voyage, Sport, Technologie"
98cb6375-689e-46fd-8cbc-528fd87a8ae8,Claudine,Pierre,wagnerjulien@example.org,1971-11-03,0723614429,rue Jeanne Valette,63662,Léger-sur-Gaillard,France,dépanneur en électroménager,Humbert SARL,106462,Pacsé(e),1,Baccalauréat,2022-11-11,2024-05-22 06:15:16,False,Courrier,Art
7ca12e20-3023-4d67-9d2c-34d7a99912dd,Olivier,Delorme,roger03@example.org,1956-06-07,0722914366,"9, rue de Marion",90963,Millet-sur-Vallet,France,préparateur en pharmacie,Hervé Schneider et Fils,92562,Veuf(ve),1,Licence,2024-12-09,2024-05-28 20:20:32,False,SMS,"Art, Lecture, Mode"
855efd4f-1060-4ee6-a41b-6cc5dce94143,Margaret,Deschamps,stephanie81@example.net,1962-12-20,0665356552,"63, boulevard de Bouvet",29592,Bonnet,France,ingénieur système,Colin Fernandes S.A.,119455,Divorcé(e),0,BTS/DUT,2021-07-01,2024-08-09 01:46:38,True,SMS,Cuisine
b2773ca1-f918-44f1-ad7e-1f1fc9165afa,Vincent,Blanchet,martelmarthe@example.net,1989-01-07,0791211830,"5, rue Dominique Martin",90704,Michaud-sur-Maurice,France,consultant en systèmes d'information,Payet,60487,Pacsé(e),2,Autre,2021-04-05,2024-05-31 07:07:33,True,Courrier,"Mode, Cinéma, Cuisine"
c6bda2ea-7215-4e4c-aed6-85a3ded9b370,Thérèse,Denis,claire42@example.com,1958-08-06,073628985,"51, rue Rodrigues",94683,Techer-sur-Mer,France,danseur,Pascal Pereira et Fils,114737,Veuf(ve),4,Baccalauréat,2021-10-06,2024-05-18 05:02:27,True,Email,"Cinéma, Musique, Cuisine"
df8a7b73-a3d8-4065-a710-1adecd0ad867,Suzanne,Briand,jacquotemilie@example.net,1980-03-27,061505206,rue Pascal,73728,Hoarau-les-Bains,France,chauffeur de taxi,Blanchet SA,51818,Pacsé(e),3,Baccalauréat,2025-03-10,2025-01-21 13:50:41,False,Email,"Sport, Voyage, Musique, Lecture"
290fa3a9-6a03-4e5d-89dc-a1c70f55339a,Mathilde,Courtois,yvoisin@example.org,2000-06-27,0650179558,"30, avenue Stéphanie Mallet",05164,Besnard-sur-Mer,France,ingénieur production en aéronautique,Germain S.A.R.L.,117157,Célibataire,3,Autre,2021-10-16,2025-04-07 00:50:19,False,Email,"Voyage, Mode, Cinéma"
03d5caf5-c54d-434d-a33f-c83da1a244cb,Pierre,Duhamel,roger38@example.com,1996-11-24,0781681433,"34, rue de Petitjean",94287,Sainte Marguerite,France,chirurgien-dentiste,Legendre S.A.S.,112164,Célibataire,0,Master,2023-12-06,2024-04-29 18:04:40,True,Courrier,Sport
aa01184c-1366-4c18-acf5-8c10caef39cd,Marcelle,Ribeiro,corinnehoarau@example.com,1966-08-27,0761670657,avenue Gilles Lebreton,19209,Jacob,France,aquaculteur,Rolland Noël S.A.,114603,Marié(e),4,BTS/DUT,2025-02-14,2024-09-06 01:39:42,True,SMS,"Cuisine, Jeux vidéo, Musique, Cinéma"
e77f6f6d-b66c-4dd9-ad38-b37aa9928d7e,Franck,Adam,marchandgabrielle@example.org,1962-11-06,0776049498,"5, rue Rivière",32602,Saint Éric,France,technicien d'analyses biomédicales,Blot Leblanc S.A.R.L.,38129,Marié(e),1,Licence,2021-12-27,2025-02-12 13:28:38,False,Email,Jeux vidéo
e309cce0-47d5-4fab-a7cb-9c887a3671b2,Adrien,Guillon,gauthieralfred@example.net,1984-11-28,0782334793,"226, boulevard Tristan Delahaye",58281,Lemaire,France,technicien de fabrication de mobilier et de menuiserie,Lecomte,51802,Marié(e),3,Autre,2021-09-11,2024-11-13 21:35:37,True,Email,"Jeux vidéo, Voyage, Technologie"
3a8f87ab-02fa-4662-9a4e-cb014c7c6cd6,Matthieu,Costa,odelattre@example.com,1990-07-22,0657955952,"48, chemin Anouk Girard",57111,Lecoq,France,auditeur externe,Ribeiro S.A.S.,65116,Pacsé(e),3,Autre,2024-01-26,2024-10-24 04:46:08,False,Téléphone,"Technologie, Sport"
4da26dd6-3719-4a47-aa3d-46c8d4b8c4b1,Augustin,Monnier,chantal36@example.com,1996-10-10,0679717773,"157, avenue Munoz",14529,ValetteBourg,France,spécialiste des affaires réglementaires en chimie,Rocher,119031,Marié(e),4,Autre,2022-09-20,2025-03-05 03:46:41,False,Courrier,"Technologie, Musique, Cuisine"
